,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
790,187275,https://sofifa.com/player/187275/jung-nam-hong/20/159586,Hong Jung Nam,홍정남 洪正男,31,1988-05-21,186,79,Korea Republic,Jeonbuk Hyundai Motors,64,290000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,377000.0,,SUB,88.0,,2007-01-01,2022.0,,,,,,,,,65.0,63.0,62.0,62.0,36.0,64.0,,9,15,12,26,14,14,14,11,31,21,35,36,49,58,53,47,49,23,58,12,20,22,17,52,18,63,26,15,15,65,63,62,64,62,,,,,,,,,,,,,,,,,,,,,,,,,,
791,194996,https://sofifa.com/player/194996/borja-gonzalez-tomas/20/159586,Borja Bastón,Borja González Tomás,26,1992-08-25,186,83,Spain,Swansea City,78,8500000,30000,ST,Right,2,4,3,Medium/Low,Normal,Yes,16800000.0,#Strength,ST,9.0,,2016-08-11,2020.0,,,51.0,77.0,61.0,67.0,41.0,76.0,,,,,,,,51,76,77,69,76,66,68,46,54,74,42,58,61,75,35,80,57,66,89,75,61,23,79,65,72,70,55,32,24,6,9,10,9,13,73+2,73+2,73+2,66+2,70+2,70+2,70+2,66+2,68+2,68+2,68+2,65+2,64+2,64+2,64+2,65+2,51+2,54+2,54+2,54+2,51+2,49+2,52+2,52+2,52+2,49+2
792,252838,https://sofifa.com/player/252838/freddie-lapworth/20/159586,F. Lapworth,Freddie Lapworth,17,2001-11-10,184,72,England,Cheltenham Town,65,50000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,119000.0,,RES,31.0,,2019-08-16,2020.0,,,,,,,,,52.0,50.0,47.0,55.0,28.0,46.0,,10,6,11,29,9,9,14,12,29,12,27,29,36,41,47,35,61,17,35,8,19,9,6,36,11,27,8,11,11,52,50,47,46,55,,,,,,,,,,,,,,,,,,,,,,,,,,
793,210020,https://sofifa.com/player/210020/patrick-weihrauch/20/159586,P. Weihrauch,Patrick Weihrauch,25,1994-03-03,181,74,Germany,DSC Arminia Bielefeld,69,800000,5000,"CM, RW, LW",Right,1,3,3,Medium/Medium,Lean,No,1300000.0,,SUB,7.0,,2017-07-01,2020.0,,,77.0,58.0,62.0,74.0,54.0,62.0,,,,,,,Crowd Favourite,60,54,56,68,62,74,60,48,56,72,78,77,79,68,73,65,64,75,59,59,51,59,63,60,55,67,55,54,38,14,10,10,13,7,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,67+2,62+2,60+2,60+2,60+2,62+2,60+2,56+2,56+2,56+2,60+2
794,244288,https://sofifa.com/player/244288/adam-idah/20/159586,A. Idah,Adam Idah,18,2001-02-11,190,83,Republic of Ireland,Norwich City,84,850000,4000,ST,Right,1,3,2,High/Medium,Lean,No,2600000.0,,RES,35.0,,2018-07-01,2023.0,,,75.0,64.0,38.0,58.0,21.0,62.0,,,,,,,,33,67,60,44,56,56,48,30,30,60,76,74,68,53,54,71,66,59,66,56,53,17,59,40,63,48,18,17,11,12,13,9,10,6,62+2,62+2,62+2,56+2,58+2,58+2,58+2,56+2,53+2,53+2,53+2,53+2,45+2,45+2,45+2,53+2,38+2,35+2,35+2,35+2,38+2,37+2,35+2,35+2,35+2,37+2
795,234223,https://sofifa.com/player/234223/leandro-maciel/20/159586,L. Maciel,Leandro Maciel,23,1995-12-29,178,72,Argentina,Club Atlético Aldosivi,77,1400000,5000,"CDM, CM",Right,1,4,3,Medium/Medium,Stocky,No,,,SUB,32.0,Club Atlético Lanús,,2020.0,,,68.0,53.0,61.0,66.0,62.0,79.0,,,,,,,,53,47,58,67,44,63,45,40,68,70,70,66,71,70,58,73,74,82,80,52,73,65,56,63,41,59,59,64,61,7,14,7,11,14,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,65+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,65+2,65+2
796,211840,https://sofifa.com/player/211840/marco-hartmann/20/159586,M. Hartmann,Marco Hartmann,31,1988-02-25,193,94,Germany,SG Dynamo Dresden,70,1300000,10000,"CDM, CB, CM",Right,1,3,2,Medium/Medium,Normal,No,2100000.0,#Strength,SUB,6.0,,2013-07-01,2020.0,,,44.0,56.0,55.0,53.0,73.0,80.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Giant Throw-in",38,51,71,63,49,52,36,40,64,56,44,44,36,72,50,67,37,74,87,57,80,73,53,59,54,76,75,72,69,15,14,12,15,11,59+2,59+2,59+2,52+2,56+2,56+2,56+2,52+2,56+2,56+2,56+2,54+2,62+2,62+2,62+2,54+2,62+2,69+2,69+2,69+2,62+2,63+2,71+2,71+2,71+2,63+2
797,236168,https://sofifa.com/player/236168/raphael-william-doninho-oliveira/20/159586,Raphael Doninho,Raphael William Doninho Oliveira,31,1988-02-29,168,64,Brazil,Grêmio,66,575000,8000,CAM,Right,1,3,3,High/Medium,Lean,No,1000000.0,,SUB,18.0,,2016-02-01,2022.0,,,71.0,58.0,63.0,68.0,40.0,63.0,,,,,,,,67,54,69,64,49,67,58,60,54,64,74,68,80,72,70,68,67,67,61,54,61,54,60,68,68,70,25,36,40,13,10,16,11,10,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,57+2,54+2,54+2,54+2,57+2,55+2,50+2,50+2,50+2,55+2
798,178590,https://sofifa.com/player/178590/tomasz-cywka/20/159586,T. Cywka,Tomasz Cywka,31,1988-06-27,180,76,Poland,Lech Poznań,63,280000,2000,"CDM, RB, CM",Right,1,3,2,Medium/High,Normal,No,378000.0,,SUB,19.0,,2018-07-01,2020.0,,,70.0,59.0,62.0,64.0,62.0,61.0,,,,,,,,65,57,49,64,59,65,57,59,64,62,69,70,63,61,67,61,76,63,62,60,51,65,57,55,62,58,58,67,64,13,11,13,13,7,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,64+2,62+2,62+2,62+2,64+2,63+2,61+2,61+2,61+2,63+2
799,252295,https://sofifa.com/player/252295/luca-mack/20/159586,L. Mack,Luca Mack,19,2000-05-25,186,76,Germany,VfB Stuttgart,75,210000,2000,"CB, CDM, RB",Right,1,4,2,Medium/Medium,Lean,No,467000.0,,RES,36.0,,2019-07-31,2022.0,,,60.0,24.0,53.0,38.0,56.0,59.0,,,,,,,,42,19,56,63,22,31,31,23,60,41,57,62,48,48,56,30,72,64,60,26,48,58,25,55,41,64,57,56,53,8,10,10,10,14,38+2,38+2,38+2,41+2,39+2,39+2,39+2,41+2,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,53+2,55+2,55+2,55+2,53+2,54+2,55+2,55+2,55+2,54+2
800,173224,https://sofifa.com/player/173224/giacomo-bindi/20/159586,G. Bindi,Giacomo Bindi,32,1987-01-02,189,84,Italy,Pordenone,66,400000,1000,GK,Right,1,2,1,Medium/Medium,Lean,No,620000.0,,GK,1.0,,2018-08-16,2021.0,,,,,,,,,65.0,64.0,56.0,67.0,39.0,65.0,,10,9,11,37,13,14,16,15,35,21,35,42,47,66,44,42,60,32,58,20,33,21,14,38,25,48,15,10,12,65,64,56,65,67,,,,,,,,,,,,,,,,,,,,,,,,,,
801,215251,https://sofifa.com/player/215251/guido-herrera/20/159586,G. Herrera,Guido Herrera,27,1992-02-29,188,84,Argentina,Club Atlético Talleres,79,7000000,13000,GK,Left,1,2,1,Medium/Medium,Normal,No,11000000.0,,GK,22.0,,2016-01-11,2020.0,,,,,,,,,75.0,73.0,71.0,77.0,49.0,76.0,,17,17,20,29,18,20,12,21,18,20,53,45,39,73,54,53,65,42,63,12,27,28,12,53,28,57,24,15,17,75,73,71,76,77,,,,,,,,,,,,,,,,,,,,,,,,,,
802,248014,https://sofifa.com/player/248014/alexandru-corban/20/159586,A. Corban,Alexandru Corban,21,1998-01-29,180,78,Romania,FC Botoşani,64,110000,1000,RM,Right,1,3,3,Medium/Medium,Normal,No,171000.0,,SUB,37.0,,2018-06-30,2023.0,,,67.0,42.0,50.0,56.0,27.0,53.0,,,,,,,,52,41,36,51,40,54,42,47,45,57,65,68,61,47,64,45,32,49,66,35,33,24,53,52,54,47,23,28,30,9,11,15,15,9,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,53+2,47+2,47+2,47+2,53+2,43+2,40+2,40+2,40+2,43+2,41+2,36+2,36+2,36+2,41+2
803,230222,https://sofifa.com/player/230222/ailton-jonas-valpacos-salazar/20/159586,Ailton Valpaços,Ailton Jonas Valpaços Salazar,27,1992-02-29,186,79,Brazil,Atlético Mineiro,73,3600000,24000,"CB, CDM",Right,1,3,2,Medium/Medium,Lean,No,6900000.0,,LCB,4.0,,2015-01-01,2022.0,,,66.0,58.0,60.0,63.0,71.0,78.0,,,,,,,Injury Prone,47,42,72,73,50,60,60,48,67,66,71,62,67,64,62,79,76,75,79,76,80,65,55,50,50,72,70,75,77,8,13,9,9,10,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,66+2,69+2,69+2,69+2,66+2,68+2,72+2,72+2,72+2,68+2
804,223862,https://sofifa.com/player/223862/vasco-andre-moreira-da-rocha/20/159586,Vasco Rocha,Vasco André Moreira da Rocha,30,1989-01-29,182,70,Portugal,FC Paços de Ferreira,68,825000,5000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,1700000.0,,SUB,29.0,,2014-07-01,2020.0,,,66.0,60.0,67.0,68.0,60.0,67.0,,,,,,,,64,52,53,70,65,68,66,65,68,69,70,63,70,65,69,70,62,74,67,65,59,59,64,67,69,67,64,60,59,10,10,17,13,11,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2
805,227966,https://sofifa.com/player/227966/mouhamadou-sarr/20/159586,M. Sarr,Mouhamadou Sarr,22,1997-01-05,190,80,Senegal,Bologna,69,325000,3000,GK,Right,1,3,1,Medium/Medium,Lean,No,618000.0,,RES,97.0,,2015-01-01,2024.0,,,,,,,,,65.0,60.0,55.0,70.0,44.0,55.0,,13,13,17,26,19,18,16,20,22,24,43,44,34,49,48,41,56,38,67,15,18,25,19,16,21,25,17,18,13,65,60,55,55,70,,,,,,,,,,,,,,,,,,,,,,,,,,
806,211245,https://sofifa.com/player/211245/marcin-cebula/20/159586,M. Cebula,Marcin Cebula,23,1995-12-06,177,65,Poland,Korona Kielce,68,600000,1000,LM,Right,1,3,3,Medium/Medium,Lean,No,855000.0,,LM,7.0,,2012-12-01,2020.0,,,76.0,56.0,62.0,67.0,53.0,62.0,,,,,,,Leadership,59,55,61,66,49,63,56,58,64,65,68,83,84,58,87,63,73,70,56,56,66,51,56,58,39,56,45,59,56,8,10,12,6,10,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,60+2,59+2,59+2,59+2,60+2,60+2,57+2,57+2,57+2,60+2
807,189307,https://sofifa.com/player/189307/lewis-young/20/159586,L. Young,Lewis Jack Young,29,1989-09-27,175,61,England,Crawley Town,62,250000,2000,"RWB, RB",Right,1,2,2,High/Low,Lean,No,438000.0,,SUB,2.0,,2014-07-14,2020.0,,,80.0,47.0,52.0,65.0,55.0,47.0,,,,,,,"Inflexible, Early Crosser",63,47,38,55,51,64,47,46,48,60,82,78,83,49,85,54,78,73,32,38,45,58,55,41,49,56,55,57,55,13,16,16,7,7,52+2,52+2,52+2,59+2,55+2,55+2,55+2,59+2,55+2,55+2,55+2,59+2,53+2,53+2,53+2,59+2,61+2,54+2,54+2,54+2,61+2,59+2,52+2,52+2,52+2,59+2
808,209253,https://sofifa.com/player/209253/matty-blair/20/159586,M. Blair,Matty Blair,30,1989-06-21,178,74,England,Doncaster Rovers,64,350000,3000,"RB, RM, CM",Right,1,3,3,Medium/Medium,Normal,No,613000.0,,SUB,17.0,,2016-07-01,2020.0,,,85.0,56.0,58.0,63.0,56.0,65.0,,,,,,,Early Crosser,59,57,49,60,52,63,44,56,57,63,82,87,68,63,62,60,58,86,65,52,42,59,58,58,56,55,57,57,54,15,12,14,12,13,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,64+2,61+2,61+2,61+2,64+2,64+2,59+2,59+2,59+2,64+2,63+2,57+2,57+2,57+2,63+2
809,208968,https://sofifa.com/player/208968/fawaz-al-qarni/20/159586,F. Al Qarni,Fawaz Al Qarni,27,1992-04-02,184,88,Saudi Arabia,Al Ittihad,68,625000,9000,GK,Right,1,3,1,Medium/Medium,Lean,No,1100000.0,,GK,22.0,,2011-07-01,2023.0,,,,,,,,,67.0,64.0,63.0,72.0,44.0,66.0,"Power Free-Kick, Flair, Acrobatic Clearance",11,16,14,29,13,13,20,14,39,17,42,46,50,62,52,47,58,31,52,12,24,18,16,21,23,46,30,14,13,67,64,63,66,72,,,,,,,,,,,,,,,,,,,,,,,,,,
810,186881,https://sofifa.com/player/186881/james-holland/20/159586,J. Holland,James Holland,30,1989-05-15,182,76,Australia,LASK Linz,70,1600000,7000,"CM, CDM",Right,1,4,2,Medium/Medium,Normal,No,2500000.0,,RCM,25.0,,2017-07-01,2023.0,,,65.0,62.0,64.0,68.0,66.0,79.0,,,,,,,Diver,52,58,51,72,56,65,59,46,65,69,66,65,77,73,69,70,75,88,72,67,84,71,62,66,55,72,68,67,65,9,12,14,15,15,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,68+2,70+2,70+2,70+2,68+2,67+2,68+2,68+2,68+2,67+2
811,215930,https://sofifa.com/player/215930/tin-jedvaj/20/159586,T. Jedvaj,Tin Jedvaj,23,1995-11-28,184,82,Croatia,Bayer 04 Leverkusen,82,8500000,38000,"CB, RB, LB",Right,2,3,2,Medium/Medium,Normal,No,16200000.0,,SUB,16.0,,2013-07-12,2023.0,,,66.0,51.0,58.0,63.0,74.0,74.0,,,,,,,"Inflexible, Power Free-Kick",67,51,74,68,43,60,45,30,60,66,65,66,67,69,65,65,80,65,75,39,83,75,49,39,44,66,74,74,74,15,13,10,10,12,60+2,60+2,60+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,69+2,69+2,69+2,69+2,69+2,70+2,74+2,74+2,74+2,70+2
812,246696,https://sofifa.com/player/246696/gustavo-velazquez/20/159586,G. Velázquez,Gustavo Velázquez,28,1991-04-17,180,78,Paraguay,FC Juárez,68,775000,7000,"CB, RB",Right,1,3,2,High/High,Lean,No,1300000.0,,RCB,25.0,,2019-07-01,2022.0,,,82.0,30.0,43.0,47.0,68.0,70.0,,,,,,,,33,27,67,57,23,42,31,31,44,46,83,82,65,58,62,45,85,60,74,22,67,74,31,32,40,70,68,64,69,9,8,14,7,7,47+2,47+2,47+2,46+2,45+2,45+2,45+2,46+2,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,60+2,59+2,59+2,59+2,60+2,63+2,67+2,67+2,67+2,63+2
813,247538,https://sofifa.com/player/247538/jinqing-li/20/159586,Li Jinqing,Jinqing Li,22,1997-01-05,180,70,China PR,Shenzhen FC,65,140000,2000,CDM,Right,1,2,2,Low/High,Normal,No,245000.0,,SUB,22.0,,2018-02-27,2022.0,,,65.0,37.0,48.0,48.0,56.0,67.0,,,,,,,,37,31,41,51,33,45,32,36,50,43,69,62,67,52,69,50,62,65,68,35,69,58,50,60,42,58,56,61,56,9,15,6,10,15,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,49+2,53+2,55+2,55+2,55+2,53+2,54+2,57+2,57+2,57+2,54+2
814,184643,https://sofifa.com/player/184643/jorge-villafana/20/159586,J. Villafaña,Jorge Antonio Flores Villafaña,29,1989-09-16,175,68,United States,Portland Timbers,70,1500000,5000,LB,Left,1,2,3,High/Medium,Lean,No,2200000.0,,LB,4.0,,2018-08-09,2019.0,,,77.0,57.0,68.0,68.0,63.0,64.0,,,,,,,,74,54,61,69,53,67,61,53,69,67,78,77,75,69,73,66,54,78,62,55,55,66,62,63,58,72,56,67,67,8,16,10,16,6,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,69+2,66+2,66+2,66+2,69+2,68+2,63+2,63+2,63+2,68+2
815,199770,https://sofifa.com/player/199770/matthias-maak/20/159586,M. Maak,Matthias Maak,27,1992-05-12,191,87,Austria,SCR Altach,66,475000,3000,CB,Right,1,3,2,Low/Medium,Normal,No,724000.0,#Strength,SUB,31.0,,2019-07-01,2021.0,,,47.0,31.0,48.0,52.0,62.0,71.0,,,,,,,,39,26,58,53,40,54,39,23,58,51,34,57,58,57,30,33,33,45,90,41,66,62,35,49,20,57,58,66,63,10,10,14,16,11,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,48+2,48+2,48+2,47+2,51+2,51+2,51+2,47+2,53+2,58+2,58+2,58+2,53+2,55+2,62+2,62+2,62+2,55+2
816,238765,https://sofifa.com/player/238765/jamie-brandon/20/159586,J. Brandon,Jamie Brandon,21,1998-02-05,176,70,Scotland,Heart of Midlothian,74,575000,1000,"RB, LB, RWB",Right,1,3,2,High/High,Lean,No,1100000.0,,SUB,25.0,,2016-06-30,2020.0,,,79.0,44.0,58.0,65.0,59.0,62.0,,,,,,,"Injury Prone, Early Crosser",62,38,63,63,46,64,50,41,59,65,78,79,75,56,68,60,64,59,63,34,61,53,61,49,50,45,52,66,64,6,8,13,11,12,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,62+2,59+2,59+2,59+2,62+2,62+2,60+2,60+2,60+2,62+2
817,250811,https://sofifa.com/player/250811/shadrach-ogie/20/159586,S. Ogie,Shadrach Ogie,17,2001-08-26,183,73,Republic of Ireland,Leyton Orient,73,80000,1000,"CB, LB",Left,1,3,2,Medium/High,Lean,No,220000.0,,SUB,30.0,,2019-02-01,2020.0,,,62.0,23.0,34.0,39.0,49.0,58.0,,,,,,,,33,19,42,40,25,39,20,22,34,34,61,63,41,43,57,34,70,57,62,19,48,47,24,31,35,40,45,54,54,8,14,13,8,7,35+2,35+2,35+2,36+2,35+2,35+2,35+2,36+2,35+2,35+2,35+2,38+2,37+2,37+2,37+2,38+2,46+2,44+2,44+2,44+2,46+2,48+2,49+2,49+2,49+2,48+2
818,229752,https://sofifa.com/player/229752/djibril-sow/20/159586,D. Sow,Djibril Sow,22,1997-02-06,184,77,Switzerland,Eintracht Frankfurt,85,9500000,24000,CM,Right,1,4,3,Medium/High,Lean,No,18100000.0,,SUB,8.0,,2019-07-01,2024.0,,,78.0,65.0,72.0,72.0,68.0,72.0,,,,,,,Finesse Shot,68,62,59,76,67,70,63,64,74,74,76,79,74,73,75,68,70,80,75,69,56,68,68,71,58,70,70,69,66,6,12,9,7,8,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,71+2,68+2,68+2,68+2,71+2
819,192641,https://sofifa.com/player/192641/kevin-vogt/20/159586,K. Vogt,Kevin Vogt,27,1991-09-23,194,85,Germany,TSG 1899 Hoffenheim,80,13500000,39000,CB,Right,2,3,2,High/Medium,Normal,Yes,23000000.0,#Aerial Threat,CB,22.0,,2016-07-01,2022.0,,,73.0,57.0,71.0,67.0,80.0,79.0,,,,,,,"Avoids Using Weaker Foot, Leadership",60,50,79,79,51,67,50,62,83,71,66,79,59,78,46,78,54,70,85,57,81,82,55,67,53,78,81,80,78,6,13,8,7,14,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,68+2,72+2,72+2,72+2,68+2,74+2,78+2,78+2,78+2,74+2,75+2,79+2,79+2,79+2,75+2
820,187208,https://sofifa.com/player/187208/alfredo-saldivar/20/159586,A. Saldívar,Alfredo Saldívar Medina,29,1990-02-09,183,78,Mexico,U.N.A.M.,74,2600000,12000,GK,Right,1,3,1,Medium/Medium,Normal,No,4700000.0,,GK,1.0,,2011-07-01,2022.0,,,,,,,,,71.0,72.0,70.0,72.0,48.0,71.0,,15,13,16,27,11,11,11,15,30,14,55,43,62,68,65,53,75,30,68,13,26,25,16,39,15,51,23,12,13,71,72,70,71,72,,,,,,,,,,,,,,,,,,,,,,,,,,
821,185119,https://sofifa.com/player/185119/alex-dyer/20/159586,A. Dyer,Alex James Dyer,29,1990-06-11,177,74,Montserrat,IF Elfsborg,65,525000,2000,CM,Right,1,2,2,High/High,Normal,No,656000.0,#Engine,SUB,23.0,,2017-01-01,2019.0,,,70.0,59.0,60.0,62.0,58.0,72.0,,,,,,,,56,62,58,63,50,58,55,53,59,63,69,71,75,65,74,54,65,91,63,61,74,60,69,63,48,61,57,57,55,7,13,6,11,11,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,63+2,62+2,62+2,62+2,63+2,62+2,60+2,60+2,60+2,62+2
822,177790,https://sofifa.com/player/177790/artur-jedrzejczyk/20/159586,A. Jędrzejczyk,Artur Jędrzejczyk,31,1987-11-04,189,78,Poland,Legia Warszawa,72,2300000,7000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,3200000.0,,LCB,55.0,,2017-01-29,2020.0,SUB,3.0,67.0,48.0,60.0,64.0,68.0,80.0,,,,,,,Inflexible,68,43,72,68,52,63,47,34,66,65,68,67,68,65,63,69,78,75,82,39,82,71,53,42,34,63,62,70,69,7,8,12,16,11,60+2,60+2,60+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,68+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2
823,248724,https://sofifa.com/player/248724/luis-jimenez-jaimes/20/159586,L. Jiménez Jaimes,Luis Jiménez Jaimes,21,1997-10-03,169,62,Colombia,América de Cali,61,90000,1000,CM,Right,1,3,2,Low/Medium,Lean,No,140000.0,,RES,24.0,,2019-01-01,2020.0,,,62.0,35.0,49.0,55.0,44.0,49.0,,,,,,,,38,28,48,59,36,53,32,31,58,54,65,59,57,50,87,51,69,63,40,31,51,45,52,44,36,36,40,44,49,8,8,13,10,10,46+2,46+2,46+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,50+2,50+2,49+2,47+2,47+2,47+2,49+2
824,152483,https://sofifa.com/player/152483/gabriel-zakuani/20/159586,G. Zakuani,Gabriel Zakuani,33,1986-05-31,186,80,DR Congo,Gillingham,65,260000,3000,CB,Right,1,3,2,Low/High,Lean,No,455000.0,,SUB,17.0,,2017-07-01,2020.0,,,73.0,21.0,33.0,38.0,66.0,72.0,,,,,,,Avoids Using Weaker Foot,18,20,61,40,15,26,22,14,32,38,77,69,76,61,63,31,76,69,76,14,63,58,24,46,25,46,68,69,67,11,6,6,11,10,39+2,39+2,39+2,38+2,38+2,38+2,38+2,38+2,39+2,39+2,39+2,40+2,41+2,41+2,41+2,40+2,53+2,54+2,54+2,54+2,53+2,57+2,63+2,63+2,63+2,57+2
825,228881,https://sofifa.com/player/228881/davide-calabria/20/159586,D. Calabria,Davide Calabria,22,1996-12-06,176,70,Italy,Milan,87,13000000,29000,RB,Right,1,3,3,Medium/Medium,Normal,No,24700000.0,,RB,2.0,,2015-07-01,2022.0,,,76.0,43.0,68.0,74.0,76.0,69.0,,,,,,,,79,30,64,75,58,73,76,48,68,74,78,74,81,74,78,62,68,79,60,48,78,77,42,50,48,74,78,78,77,8,14,15,12,7,58+2,58+2,58+2,65+2,61+2,61+2,61+2,65+2,63+2,63+2,63+2,67+2,67+2,67+2,67+2,67+2,76+2,73+2,73+2,73+2,76+2,76+2,73+2,73+2,73+2,76+2
826,235073,https://sofifa.com/player/235073/gregor-kobel/20/159586,G. Kobel,Gregor Kobel,21,1997-12-06,193,90,Switzerland,VfB Stuttgart,82,4000000,9000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,TSG 1899 Hoffenheim,,2020.0,,,,,,,,,73.0,63.0,68.0,78.0,26.0,69.0,,13,10,13,35,10,21,13,12,33,30,26,26,34,72,24,51,34,21,68,10,24,14,10,55,12,50,15,15,15,73,63,68,69,78,,,,,,,,,,,,,,,,,,,,,,,,,,
827,220479,https://sofifa.com/player/220479/patrick-olsen/20/159586,P. Olsen,Patrick Olsen,25,1994-04-23,175,72,Denmark,Aalborg BK,68,475000,3000,"CM, CDM",Right,1,3,2,Medium/High,Normal,No,629000.0,,CM,21.0,,2019-06-26,2022.0,,,62.0,43.0,63.0,63.0,45.0,65.0,,,,,,,,42,31,31,68,58,65,71,57,67,59,58,65,67,56,75,48,54,73,59,57,72,45,61,71,51,67,64,36,28,6,7,15,14,14,51+2,51+2,51+2,57+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,59+2,61+2,61+2,61+2,59+2,53+2,57+2,57+2,57+2,53+2,50+2,49+2,49+2,49+2,50+2
828,184664,https://sofifa.com/player/184664/aurelien-collin/20/159586,A. Collin,Aurélien Collin,33,1986-03-08,187,86,France,Philadelphia Union,69,500000,4000,CB,Right,1,3,2,Low/High,Normal,Yes,750000.0,,SUB,78.0,,2019-02-13,2022.0,,,42.0,46.0,52.0,49.0,65.0,75.0,,,,,,,"Injury Prone, Long Passer (CPU AI Only)",42,44,72,59,32,48,40,46,66,54,43,42,31,59,61,56,85,47,82,44,90,68,40,44,49,57,63,62,62,15,11,6,6,11,52+2,52+2,52+2,47+2,49+2,49+2,49+2,47+2,49+2,49+2,49+2,49+2,54+2,54+2,54+2,49+2,55+2,62+2,62+2,62+2,55+2,56+2,67+2,67+2,67+2,56+2
